model,date,ret_close,ret_open,hit5,mkt
B 기대수익 회귀(종가),2025-11-12,0.007909758837411676,-0.0034741426011584793,0.0,0.003967632485517005
B 기대수익 회귀(종가),2025-11-13,-0.026020307519896792,0.00732614066168067,0.0,-0.016047931288087854
B 기대수익 회귀(종가),2025-11-14,0.01908529619635746,0.004523410930712914,0.2,-0.0007401167480868981
B 기대수익 회귀(종가),2025-11-17,-0.0020878169595329047,0.000459670833351679,0.0,-0.023129159003276327
B 기대수익 회귀(종가),2025-11-18,-0.0003472536422283606,0.004373770678065727,0.0,-0.0017853597364144763
B 기대수익 회귀(종가),2025-11-19,0.020036922622809983,0.00732847506740222,0.2,0.016345983629791224
B 기대수익 회귀(종가),2025-11-20,-0.038546499358505584,-0.029824862460897196,0.0,-0.019824802165978945
B 기대수익 회귀(종가),2025-11-21,0.00451411357145062,0.003490888365514701,0.2,-0.0049997316223542665
B 기대수익 회귀(종가),2025-11-24,0.02019797712725531,0.0024795909315648915,0.2,-0.000522903954275292
B 기대수익 회귀(종가),2025-11-25,0.0343599988684546,0.0034844698195700477,0.4,0.01611877738553089
B 기대수익 회귀(종가),2025-11-26,0.025337158195025487,-0.0016743016183223141,0.4,0.0022187873277557855
B 기대수익 회귀(종가),2025-11-27,0.01809750422210301,0.010582432440250368,0.2,0.017472467974002936
B 기대수익 회귀(종가),2025-11-28,0.009635749792609928,0.0026277282074945304,0.0,0.0026332943664510848
B 기대수익 회귀(종가),2025-12-01,0.02420618655610416,0.01514335792265691,0.2,0.008912689851540808
B 기대수익 회귀(종가),2025-12-02,0.028584788247612285,-0.0013592020780277974,0.2,0.009148843277657085
B 기대수익 회귀(종가),2025-12-03,-0.012534540445017449,0.005945638180112402,0.2,-0.004139209763353787
B 기대수익 회귀(종가),2025-12-04,0.07409346534640082,0.006527985084291511,0.4,0.005411893391427193
B 기대수익 회귀(종가),2025-12-05,0.04975327331188406,0.003220691259167065,0.4,-0.0007447062950423365
B 기대수익 회귀(종가),2025-12-08,-0.008759252208617351,0.0009681373023946466,0.0,0.0006129231603835658
B 기대수익 회귀(종가),2025-12-09,-0.024745237430019724,-0.007006797417934772,0.0,-0.0012763537993222265
B 기대수익 회귀(종가),2025-12-10,0.06481957035064043,0.014963354195465973,0.6,0.007293687222336325
B 기대수익 회귀(종가),2025-12-11,0.03108514477362463,0.010382328356335969,0.2,0.00778571465375253
B 기대수익 회귀(종가),2025-12-12,-0.002439106673417444,-0.006446844816472217,0.2,-0.0009569545641712257
B 기대수익 회귀(종가),2025-12-15,-0.00011964227227225606,-0.007674457697479629,0.2,-0.014568212035567423
B 기대수익 회귀(종가),2025-12-16,0.010235437529168447,0.004517431869566592,0.0,0.002273339978855565
B 기대수익 회귀(종가),2025-12-17,-0.016608249992807696,-0.008923743923752168,0.0,-0.008117156333645143
B 기대수익 회귀(종가),2025-12-18,0.024587001654897314,0.0061114557528571655,0.2,0.009089043028248905
B 기대수익 회귀(종가),2025-12-19,0.005162045390357563,0.011241995987864375,0.0,0.010442822715450743
B 기대수익 회귀(종가),2025-12-22,0.037693190714444526,0.01720461981010204,0.4,-0.010651140201431576
B 기대수익 회귀(종가),2025-12-23,0.0009212894670451296,0.006136858937463831,0.0,-0.002138594713944797
B 기대수익 회귀(종가),2025-12-24,-0.01432275617349834,-0.003010430274651064,0.0,-0.0021580343436831398
B 기대수익 회귀(종가),2025-12-26,0.016019475941360176,-0.00897674770308887,0.2,0.002436036826949092
B 기대수익 회귀(종가),2025-12-29,-0.025763480318051292,0.0007952205606072144,0.0,-0.002666993088997138
B 기대수익 회귀(종가),2025-12-30,0.08438229358760804,0.005472543234161089,0.6,0.012888063886838849
B 기대수익 회귀(종가),2026-01-02,0.005769987418307589,-0.00017773723033245132,0.0,0.00521121590443454
B 기대수익 회귀(종가),2026-01-05,-0.03915872114394588,0.010790559570127868,0.0,-0.002312397576519492
B 기대수익 회귀(종가),2026-01-06,-0.01751465594437418,0.0015485532664323972,0.0,-0.009692672852539708
B 기대수익 회귀(종가),2026-01-07,-0.019205775016053826,-0.005418719344022114,0.0,-0.011856017289048691
B 기대수익 회귀(종가),2026-01-08,0.0015835750151002932,-0.0002461427860421567,0.0,0.006852388642701354
B 기대수익 회귀(종가),2026-01-09,-0.010549651227225197,0.007111056341602719,0.0,0.007682894811189679
B 기대수익 회귀(종가),2026-01-12,-0.015127698953770773,0.010908389971826705,0.0,0.0020583952588151583
B 기대수익 회귀(종가),2026-01-13,0.0070578993813301474,4.735547355474599e-05,0.0,0.0011510453699976888
B 기대수익 회귀(종가),2026-01-14,-0.0017858628033421181,-0.00823610515552817,0.0,0.005803622333049741
B 기대수익 회귀(종가),2026-01-15,-0.035113355615468154,-0.02411093888011062,0.0,-0.0019465062566005444
B 기대수익 회귀(종가),2026-01-16,0.07445050746444799,-0.034452985022687635,0.4,0.007795040695926287
B 기대수익 회귀(종가),2026-01-19,0.02864407900494481,0.0016605890846940882,0.2,0.012191009246429723
B 기대수익 회귀(종가),2026-01-20,0.04393014893953231,-0.013900294184195604,0.2,-0.010083756311329151
B 기대수익 회귀(종가),2026-01-21,0.00664674646196777,0.009390920798587034,0.0,0.0093261631470699
B 기대수익 회귀(종가),2026-01-22,-0.04297949867205164,0.004650847231993051,0.0,0.013321615386327968
B 기대수익 회귀(종가),2026-01-23,-0.04809342794082141,-0.024977264158446255,0.0,0.01716252165393167
B 기대수익 회귀(종가),2026-01-26,-0.006886748867657142,-0.0007499881731910056,0.0,0.005588143001502318
B 기대수익 회귀(종가),2026-01-27,0.05073691597417691,0.01111110619739444,0.8,0.01033167111891521
B 기대수익 회귀(종가),2026-01-28,-0.014797367137172212,0.014764200103607196,0.0,0.011375606063629855
B 기대수익 회귀(종가),2026-01-29,0.040352347619261875,0.06255339422900921,0.2,-0.006539402331521364
B 기대수익 회귀(종가),2026-01-30,-0.028198456346395062,-0.016809373603618692,0.0,-0.02404742692871909
B 기대수익 회귀(종가),2026-02-02,0.03874324620372445,0.02464841970962084,0.4,0.028496302481451852
B 기대수익 회귀(종가),2026-02-03,-0.005143190272079965,0.00255880894616747,0.2,0.013912127499581805
B 기대수익 회귀(종가),2026-02-04,-0.05895818628223579,-0.009938670642542745,0.0,-0.013782295722088974
B 기대수익 회귀(종가),2026-02-05,-0.03868007943585232,-0.014739787103506072,0.0,-0.011694460439660458
B 기대수익 회귀(종가),2026-02-06,0.032301451220435505,0.020674749947750072,0.4,0.023987251223402374
B 기대수익 회귀(종가),2026-02-09,0.02366770129506226,0.013071302299581557,0.4,0.007976846491269304
B 기대수익 회귀(종가),2026-02-10,0.015733497325811266,-0.003188783347548084,0.2,0.00359333797289531
B 기대수익 회귀(종가),2026-02-11,0.03925910028363964,-0.0020983143303759705,0.4,0.006921239118416125
B 기대수익 회귀(종가),2026-02-12,-0.03172458373993148,-0.016033353940442273,0.0,-0.011204442548796417
B 기대수익 회귀(종가),2026-02-13,-0.02676228575362527,-0.00563509972437639,0.2,0.016971612679750992
B 기대수익 회귀(종가),2026-02-19,0.020174940210389104,-0.009699673671542296,0.2,0.001987813448514803
B 기대수익 회귀(종가),2026-02-20,0.04125272607305604,-0.003815334171929961,0.4,0.0077092901298403925
B 기대수익 회귀(종가),2026-02-23,0.07690691838347567,0.002991114018950293,0.4,0.007053189406763202
B 기대수익 회귀(종가),2026-02-24,-0.031149174263347533,-0.0012523006487272764,0.0,0.0017298403220100545
B 기대수익 회귀(종가),2026-02-25,0.0161342111569742,0.004624918460534879,0.4,-0.00943296350150812
B 기대수익 회귀(종가),2026-02-26,-0.06859070659068889,-0.028568180990624102,0.2,-0.008013933965764691
B 기대수익 회귀(종가),2026-02-27,-0.06429165362659661,-0.009886253171493541,0.0,-0.03596802968408198
B 기대수익 회귀(종가),2026-03-03,-0.11685339782880008,-0.005328817449540678,0.0,-0.10464300801656874
B 기대수익 회귀(종가),2026-03-04,0.09975033614657805,0.03580005500404111,1.0,0.08239836029546035
B 기대수익 회귀(종가),2026-03-05,0.04327412253657679,-0.007361746053676164,0.2,0.01594315956975061
B 기대수익 회귀(종가),2026-03-06,-0.06591058272640431,-0.018782131077094033,0.0,-0.04012733759971603
B 기대수익 회귀(종가),2026-03-09,0.08184111479939102,0.03227381681799666,0.4,0.028924277561923725
B 기대수익 회귀(종가),2026-03-10,0.06566064150714142,0.022141071540732374,0.2,0.016676546647630245
B 기대수익 회귀(종가),2026-03-11,-0.026246118093095717,-0.0051802172626020035,0.0,0.009845866881188995
B 기대수익 회귀(종가),2026-03-12,-0.0004741102075376685,-0.011234655835357274,0.0,0.0028258749569189633
B 기대수익 회귀(종가),2026-03-13,-0.018435007518729105,0.00532766694284428,0.0,-0.006457369871616358
B 기대수익 회귀(종가),2026-03-16,0.06636543227010583,0.006481563381994217,0.2,0.006118461810000766
B 기대수익 회귀(종가),2026-03-17,-0.006602564519795749,-0.01300011738914013,0.0,0.011118683250705811
B 기대수익 회귀(종가),2026-03-18,-0.04481896602748563,-0.014079838036530899,0.0,-0.010198933454685234
B 기대수익 회귀(종가),2026-03-19,-0.004465202724353332,-0.000552358555446773,0.0,0.01927552494531475
B 기대수익 회귀(종가),2026-03-20,-0.03982447284261026,0.0029779475798884757,0.0,-0.03666627905008643
B 기대수익 회귀(종가),2026-03-23,0.004264010340767822,0.028855299610625718,0.0,0.015245341765609622
B 기대수익 회귀(종가),2026-03-24,0.07522659707967323,0.010641411063480846,0.4,0.02197130913637473
B 기대수익 회귀(종가),2026-03-25,-0.016787867867952697,0.010077948592439025,0.0,-0.014021170329409147
B 기대수익 회귀(종가),2026-03-26,0.04580580647375756,-0.006385765128465713,0.2,0.003698981480592674
B 기대수익 회귀(종가),2026-03-27,-0.023224115220127503,-0.034899120107915446,0.0,-0.01705941041807275
B 기대수익 회귀(종가),2026-03-30,-0.03170885776115686,-0.0012386646305922548,0.0,-0.02409352199195526
B 기대수익 회귀(종가),2026-03-31,0.0691130777214101,0.04806817713050102,0.8,0.04226281568650958
B 기대수익 회귀(종가),2026-04-01,-0.07189598546680809,0.021082444744157235,0.0,-0.035082568953816326
B 기대수익 회귀(종가),2026-04-02,0.005363351082550662,0.02753928582184053,0.0,0.013862106937985392
B 기대수익 회귀(종가),2026-04-03,-0.017908677098658662,-0.007833559485014095,0.0,-0.005428605541528376
B 기대수익 회귀(종가),2026-04-06,-0.05551903057752126,-0.023659197896358085,0.0,-0.007406231186924282
B 기대수익 회귀(종가),2026-04-07,0.026232213042366337,0.0245929108102408,0.6,0.03407843133813905
B 기대수익 회귀(종가),2026-04-08,-0.02677399914836276,0.010361527075591993,0.2,-0.004668265781289443
B 기대수익 회귀(종가),2026-04-09,0.02070435926665881,0.005310619095470194,0.2,0.02138694637235902
B 기대수익 회귀(종가),2026-04-10,0.03154488087536542,-0.0011452117639603615,0.4,0.0054023976071060804
B 기대수익 회귀(종가),2026-04-13,-0.0157368244019475,-0.008072112431465148,0.0,0.018828320249888127
B 기대수익 회귀(종가),2026-04-14,-0.01365339747641816,0.00467763447944183,0.0,0.014653569407904157
B 기대수익 회귀(종가),2026-04-15,0.004928761327805888,0.009256079854094336,0.2,0.013315431992581745
B 기대수익 회귀(종가),2026-04-16,0.09916529632559494,0.008712209933561145,0.4,0.006387173149283024
B 기대수익 회귀(종가),2026-04-17,-0.01703201716989928,-0.00524144681467502,0.2,0.0019504173551320243
B 기대수익 회귀(종가),2026-04-20,-0.0007939853248045453,-0.004695210486778543,0.2,0.0007284017659212403
B 기대수익 회귀(종가),2026-04-21,-0.0073509185828419124,0.018463017029024552,0.2,0.0034294937406400008
B 기대수익 회귀(종가),2026-04-22,-0.04315203142474964,-0.006173497986488295,0.0,-0.0044523662432706754
B 기대수익 회귀(종가),2026-04-23,0.02725997994229086,-0.0005276633798121805,0.4,0.014604152042506069
B 기대수익 회귀(종가),2026-04-24,0.11600734523274218,0.016678938876828746,0.8,0.010330856222138286
B 기대수익 회귀(종가),2026-04-27,-0.03456572801238935,-0.00263007642538222,0.0,-0.0015671520359744218
B 기대수익 회귀(종가),2026-04-28,-0.006294860218243213,-0.009357323997983322,0.0,0.005762412713831782
B 기대수익 회귀(종가),2026-04-29,-0.008472250494456279,0.01586566399470351,0.0,-0.010104630631864875
B 기대수익 회귀(종가),2026-04-30,0.04328278494742015,0.02364751893501371,0.6,0.006614612431200443
B 기대수익 회귀(종가),2026-05-04,-0.005803973580496845,0.008254067937461909,0.0,-0.010322708103875368
B 기대수익 회귀(종가),2026-05-06,0.027040504990583615,-0.00542505244899245,0.4,-0.00830496863288065
B 기대수익 회귀(종가),2026-05-07,0.028464043650943925,0.01598874977685632,0.4,0.0026197802557723034
B 기대수익 회귀(종가),2026-05-08,-0.026345285350438383,0.004769519940702251,0.0,-0.012162217583858732
B 기대수익 회귀(종가),2026-05-11,-0.04480513318223882,0.0026115398396499255,0.2,-0.01920275939708321
B 기대수익 회귀(종가),2026-05-12,-0.009252193243446836,-0.019039746347416182,0.0,-0.000805286189809613
B 기대수익 회귀(종가),2026-05-13,0.0055514012018596645,0.0040026597466523055,0.0,0.008417189372093938
B 기대수익 회귀(종가),2026-05-14,-0.036765322218845965,0.0011164654052761031,0.0,-0.029883010012333417
B 기대수익 회귀(종가),2026-05-15,-0.041184629619989456,-0.015022891950305615,0.0,-0.014895905251398764
B 기대수익 회귀(종가),2026-05-18,-0.04275297025160487,0.0028074268567091403,0.0,-0.014965300405597235
B 기대수익 회귀(종가),2026-05-19,0.0010464916685891906,-0.01640758981636354,0.4,-0.02361581816943006
B 기대수익 회귀(종가),2026-05-20,0.0458020850860346,0.024413773907977922,0.2,0.02096484600076034
B 기대수익 회귀(종가),2026-05-21,0.0297373061046299,0.014870518598411509,0.4,0.030975093769322334
B 기대수익 회귀(종가),2026-05-22,-0.010833218150294342,0.018725328643895846,0.0,-0.004716487208313951
B 기대수익 회귀(종가),2026-05-26,-0.06299270379271024,0.001972932129405837,0.0,-0.03251050089770355
B 기대수익 회귀(종가),2026-05-27,-0.02952285563418424,-0.00935548435992832,0.0,-0.016762652677006946
B 기대수익 회귀(종가),2026-05-28,-0.07606587965676899,-0.014993614350328909,0.0,-0.021833617546767242
B 기대수익 회귀(종가),2026-05-29,-0.027211763841330013,-0.004383664276056474,0.0,-0.029509793572078575
B 기대수익 회귀(종가),2026-06-01,0.0059047655954578525,-0.004156873929302883,0.2,-0.015114430800020761
B 기대수익 회귀(종가),2026-06-02,0.11183419192101293,0.04043799234323777,0.6,0.0031906582764590742
B 기대수익 회귀(종가),2026-06-04,-0.021997228865101005,-0.0060886751676096015,0.0,-0.019262165206061083
B 기대수익 회귀(종가),2026-06-05,-0.08035304823807103,-0.07312915206120604,0.0,-0.05849992291446675
B 기대수익 회귀(종가),2026-06-08,0.05666872734328789,0.010099984905836835,0.6,0.03599414606553469
B 기대수익 회귀(종가),2026-06-09,-0.013994739204209726,-0.014125635287611503,0.0,-0.009522275260998357
B 기대수익 회귀(종가),2026-06-10,0.01560850266476266,-0.028998080406711722,0.0,0.018022730263406447
B 기대수익 회귀(종가),2026-06-11,0.027176831879510567,0.05314816518441932,0.2,0.025346898493355297
B 기대수익 회귀(종가),2026-06-12,0.005548866788080155,0.013395501210743978,0.0,0.011087946516131804
B 기대수익 회귀(종가),2026-06-15,0.041347576723806026,0.010291960336360885,0.2,0.0012298867444258236
B 기대수익 회귀(종가),2026-06-16,0.010195906714423055,0.005539650471502934,0.4,0.004534957721614808
B 기대수익 회귀(종가),2026-06-17,-0.04432672681025094,-0.003968130173394855,0.0,-0.024665286114912276
B 기대수익 회귀(종가),2026-06-18,-0.04043591243113591,-0.013148361097536697,0.2,-0.028763625245219724
B 기대수익 회귀(종가),2026-06-19,-0.05085928678706786,-0.03776353463413529,0.0,-0.017618708566267675
B 기대수익 회귀(종가),2026-06-22,0.007297038119530487,-0.004172293074433629,0.4,-0.05206498089526969
B 기대수익 회귀(종가),2026-06-23,-0.0001479564251926507,-0.002929189718475154,0.2,0.0061269791777162335
B 기대수익 회귀(종가),2026-06-24,-0.04263908899187481,-0.00043240051107440274,0.0,-0.017240185888201864
B 기대수익 회귀(종가),2026-06-25,-0.0683112144148353,-0.006397309794441839,0.0,-0.03292586680749044
B 기대수익 회귀(종가),2026-06-26,0.10867149798037108,-0.013432684333925103,0.8,0.06400172537393169
B 기대수익 회귀(종가),2026-06-29,0.05459295605085275,-0.01471377298363805,0.2,-0.005358953284990833
B 기대수익 회귀(종가),2026-06-30,0.016541846799049846,0.017318194977081626,0.0,0.02033367603613547
B 기대수익 회귀(종가),2026-07-01,0.009195192643400142,-0.02259113603915159,0.2,-0.02795732925207157
B 기대수익 회귀(종가),2026-07-02,0.014530960729725465,0.0003472751303461824,0.2,0.01049972491330367
B 기대수익 회귀(종가),2026-07-03,-0.011090709983998834,-0.0028412799683593653,0.2,-0.000937919491281282
B 기대수익 회귀(종가),2026-07-06,0.003680921510672299,-0.018914356956513424,0.2,-0.012375791554951773
B 기대수익 회귀(종가),2026-07-07,-0.10266478739947613,-0.032911165856139686,0.0,-0.02919733867800062
B 기대수익 회귀(종가),2026-07-08,0.01455666149942938,-0.005955707109250239,0.2,-0.0029472459326213155
B 기대수익 회귀(종가),2026-07-09,0.06582895596577128,0.03073945140315968,0.6,0.03984489588023255
B 기대수익 회귀(종가),2026-07-10,-0.056710579414620696,0.0049285575221051274,0.0,-0.031201435186274284
B 기대수익 회귀(종가),2026-07-13,-0.01752628727966281,-0.014173563904242712,0.0,-0.013059121698433127
B 기대수익 회귀(종가),2026-07-14,0.06967020762043286,0.0228208372732027,0.8,0.03399544741141964
B 기대수익 회귀(종가),2026-07-15,-0.056849869187441435,0.007116913973900909,0.0,-0.012800638612849035
B 기대수익 회귀(종가),2026-07-16,-0.02557920560070019,-0.035845840790347694,0.0,-0.03315342329125937
B 기대수익 회귀(종가),2026-07-20,0.0021600181364910724,-0.002349019874069234,0.0,0.005469198461493379
B 기대수익 회귀(종가),2026-07-21,0.049007963166254484,0.01397450243737273,0.4,0.003009151478759259
B 기대수익 회귀(종가),2026-07-22,0.015741818654060213,0.011481810765597357,0.2,0.03453916623605978
B 기대수익 회귀(종가),2026-07-23,-0.006373016241597094,-0.007135431466695239,0.2,-0.02010886807842323
B 기대수익 회귀(종가),2026-07-24,0.005675898289791494,0.002365378540313802,0.2,0.005294325333189496
B 기대수익 회귀(종가),2026-07-27,-0.09625083682177107,-0.02146712802768167,0.0,-0.04783581112632247
B 기대수익 회귀(종가),2026-07-28,-0.12274649651451892,0.0023996245543567623,0.0,-0.0484234635806065
B 기대수익 회귀(종가),2026-07-29,-0.007297234344151391,-0.06408848959102013,0.0,-0.000751411558804363
B 기대수익 회귀(종가),2026-07-30,0.15393486103172754,0.06938062973287953,1.0,0.06322844565118081
B 기대수익 회귀(종가),2026-07-31,0.015636598919496314,0.0010402709866817812,0.4,0.012035879854206373
B 기대수익 회귀(종가),2026-08-03,0.035901832377287016,0.01339571613245565,0.4,0.03666091806808342
B 기대수익 회귀(종가),2026-08-04,-0.0010082234323226728,0.0016061656571193092,0.0,0.02188087927723211
B 기대수익 회귀(종가),2026-08-05,0.02772311466222501,0.010104795254027367,0.4,0.0010782543195977951
B 기대수익 회귀(종가),2026-08-06,-0.008979200241520723,-0.0007763975418421981,0.0,0.0026556227313617514
B 기대수익 회귀(종가),2026-08-07,0.0008320101457519619,-0.00803948781629604,0.0,0.030761346757757244
B 기대수익 회귀(종가),2026-08-10,0.10031557766015982,0.05017187522846678,0.6,0.010317286938520201
B 기대수익 회귀(종가),2026-08-11,-0.026319174480871795,0.0008154440488028288,0.0,0.002862572501223648
B 기대수익 회귀(종가),2026-08-12,-0.016295095762594046,-0.008540161226462239,0.0,-0.0024088648267553345
B 기대수익 회귀(종가),2026-08-13,-0.005653988056883706,0.00047447534333700143,0.0,0.00794886664720665
B 기대수익 회귀(종가),2026-08-14,-0.010665975242660329,0.010205155035674453,0.0,-0.020904235400924905
B 기대수익 회귀(종가),2026-08-18,-0.010565766754493586,-0.003701782502219662,0.0,-0.014809237523857315
B 기대수익 회귀(종가),2026-08-19,0.011860028214583497,0.0021507642685994607,0.0,0.009598951089888662
B 기대수익 회귀(종가),2026-08-20,-0.04718247946223899,-0.013234518986729026,0.0,-0.023096892096517347
B 기대수익 회귀(종가),2026-08-21,-0.003846140966332133,0.007218668330961499,0.0,0.006929950405012065
B 기대수익 회귀(종가),2026-08-24,-0.007804119025687005,0.01934754478803511,0.0,0.014096873409892706
B 기대수익 회귀(종가),2026-08-25,0.05301088520510833,0.005395464092747939,0.2,0.006749281301429615
B 기대수익 회귀(종가),2026-08-26,0.07119441657462641,0.0017617425883910817,0.8,0.0029536984139328535
B 기대수익 회귀(종가),2026-08-27,0.07869445248807974,0.0010215662371756656,0.4,0.007706284692566565
B 기대수익 회귀(종가),2026-08-28,0.05150493096896765,0.06248858057775489,0.2,-0.0006009351556345746
B 기대수익 회귀(종가),2026-08-31,0.04465187913581046,0.02622076204530717,0.4,-0.0003478407511406818
B 기대수익 회귀(종가),2026-09-01,-0.0068684923555478485,-0.019030348824334985,0.0,-0.015718314960223412
B 기대수익 회귀(종가),2026-09-02,-0.03841943994607115,0.0056710165405970975,0.0,-0.004915802406736418
B 기대수익 회귀(종가),2026-09-03,0.04075741933398362,0.006862783584096711,0.6,0.011999833795368647
B 기대수익 회귀(종가),2026-09-04,-0.0017046308655737068,0.005947973485737258,0.0,0.004300609310247147
B 기대수익 회귀(종가),2026-09-07,-0.007808572915123022,0.0019308769220556035,0.0,-0.006102842992780181
B 기대수익 회귀(종가),2026-09-08,0.0078525602320229,0.006947372141395581,0.2,0.007828174763127114
B 기대수익 회귀(종가),2026-09-09,-0.05661176191468511,0.009452961695175423,0.0,0.002461369731246621
B 기대수익 회귀(종가),2026-09-10,-0.014298480747713846,-0.006864011778169775,0.0,-0.0019819699852755466
B 기대수익 회귀(종가),2026-09-11,-0.030134013800680058,-0.012198310480009565,0.0,-0.004670009701764257
B 기대수익 회귀(종가),2026-09-14,0.05502878773432181,0.050134666013334585,0.6,0.003976948669543348
B 기대수익 회귀(종가),2026-09-15,-0.019184911550601647,-0.017035586340991338,0.2,-0.002713700992198259
B 기대수익 회귀(종가),2026-09-16,0.022836629678130785,-0.014887432548867239,0.4,0.008891865281096454
B 기대수익 회귀(종가),2026-09-17,0.014086981646370811,0.012418247009101747,0.0,0.0025162803120201568
C 순위 회귀(종가),2025-09-23,0.00013937836757669424,-0.003064401257442138,0.0,-0.006252727102597201
C 순위 회귀(종가),2025-09-24,-0.018325037729635542,-0.006365846749885161,0.0,-0.0036360801051098786
C 순위 회귀(종가),2025-09-25,0.00042481148596711527,-0.004863184985109846,0.2,-0.016858713778334516
C 순위 회귀(종가),2025-09-26,0.013675514776631427,0.008968995068897503,0.0,0.008802885681291226
C 순위 회귀(종가),2025-09-29,-0.00035107564383855924,-0.0007005229661727768,0.0,-0.005053533343822893
C 순위 회귀(종가),2025-09-30,-0.008082091738598305,0.0008448575755308349,0.0,0.001580783632815098
C 순위 회귀(종가),2025-10-01,0.00026008719637418297,0.0008095810798915987,0.0,0.008284814376331048
C 순위 회귀(종가),2025-10-02,0.000949387597645603,0.00676277879710372,0.0,-0.0007703542292677141
C 순위 회귀(종가),2025-10-10,0.0017150835100669297,-0.02010219760606291,0.2,-0.0018937989273522745
C 순위 회귀(종가),2025-10-13,-0.010368248269040746,-0.005159806328567471,0.0,-0.007250577140105357
C 순위 회귀(종가),2025-10-14,0.0339386768560737,0.008365822514284284,0.2,0.017062616444354854
C 순위 회귀(종가),2025-10-15,0.004743937237908737,0.0039433614327981,0.0,-0.0003019172137646225
C 순위 회귀(종가),2025-10-16,-0.022942435886486763,-0.0029076074474005047,0.0,-0.012114911808029045
C 순위 회귀(종가),2025-10-17,0.005904406766907401,0.0012903922946982298,0.0,0.009262838773590172
C 순위 회귀(종가),2025-10-20,-0.001030536148242887,-0.0003409773437955438,0.0,-0.0012682869025218747
C 순위 회귀(종가),2025-10-21,0.013132433131246192,0.003152011497634423,0.0,0.006905344236150564
C 순위 회귀(종가),2025-10-22,-0.003031571376172691,-0.006801699075510491,0.0,-0.004941012325172388
C 순위 회귀(종가),2025-10-23,0.020816445435522017,0.010765324666067678,0.2,0.004289314074105059
C 순위 회귀(종가),2025-10-24,-0.0097306915379743,0.0032391781416532227,0.0,0.007128348581603042
C 순위 회귀(종가),2025-10-27,0.017275588550649812,-0.0019038204725611001,0.2,1.8151764101359103e-05
C 순위 회귀(종가),2025-10-28,-0.007048371926379858,0.0018886657295130523,0.0,-0.0031640377665198526
C 순위 회귀(종가),2025-10-29,-0.015243098354514538,-0.007621009719859171,0.0,-0.01424713789513162
C 순위 회귀(종가),2025-10-30,-0.011167458494520896,-0.0009907485281749544,0.0,0.0013033138296274396
C 순위 회귀(종가),2025-10-31,0.0037561739119526,-0.002877192982456143,0.2,-0.0026758230249281523
C 순위 회귀(종가),2025-11-03,0.007030803893460204,-0.003164044273893583,0.0,0.0006045783586035873
C 순위 회귀(종가),2025-11-04,-0.011119397897567239,-0.0015832302072798382,0.0,-0.015520584719916585
C 순위 회귀(종가),2025-11-05,0.014578972681835391,0.010657715526281787,0.0,0.004973731233142442
C 순위 회귀(종가),2025-11-06,-0.005530615954588434,-0.019372276504022574,0.2,-0.015354967154933166
C 순위 회귀(종가),2025-11-07,0.03793112161752854,-0.001786744348220169,0.2,0.019697613655814617
C 순위 회귀(종가),2025-11-10,0.005437729423752715,0.004157934963868827,0.0,-0.00397707681789068
C 순위 회귀(종가),2025-11-11,0.01807918153409971,-0.0006879214512814462,0.0,0.017606587693800132
C 순위 회귀(종가),2025-11-12,0.0033631769247637793,-0.0009161588589150487,0.0,0.003967632485517005
C 순위 회귀(종가),2025-11-13,-0.016082048835547688,-0.007387819209356448,0.0,-0.016047931288087854
C 순위 회귀(종가),2025-11-14,0.004396936284281706,-0.0007281868889988034,0.0,-0.0007401167480868981
C 순위 회귀(종가),2025-11-17,-0.027951818472690883,-0.004325761500595358,0.0,-0.023129159003276327
C 순위 회귀(종가),2025-11-18,-0.0007262770588756667,0.0008897972621948044,0.2,-0.0017853597364144763
C 순위 회귀(종가),2025-11-19,0.009544178861096288,-0.003765909254360576,0.0,0.016345983629791224
C 순위 회귀(종가),2025-11-20,-0.012859557427351896,-0.007629145348571662,0.0,-0.019824802165978945
C 순위 회귀(종가),2025-11-21,-0.014895494160411358,0.014225249666568818,0.0,-0.0049997316223542665
C 순위 회귀(종가),2025-11-24,0.0235329433328322,0.007812624429902116,0.2,-0.000522903954275292
C 순위 회귀(종가),2025-11-25,0.013708267871066182,-0.001687717780501295,0.0,0.01611877738553089
C 순위 회귀(종가),2025-11-26,0.0013002025517865573,-0.0015433789954337734,0.0,0.0022187873277557855
C 순위 회귀(종가),2025-11-27,0.017803861031120687,0.0029448220588461655,0.2,0.017472467974002936
C 순위 회귀(종가),2025-11-28,-0.004991658353970928,0.013807001514271436,0.0,0.0026332943664510848
C 순위 회귀(종가),2025-12-01,0.0024984158476165433,-0.0026705418933571793,0.0,0.008912689851540808
C 순위 회귀(종가),2025-12-02,-0.0002882689595846016,-0.000411608583145993,0.0,0.009148843277657085
C 순위 회귀(종가),2025-12-03,-0.005351659587946388,-0.002,0.0,-0.004139209763353787
C 순위 회귀(종가),2025-12-04,0.016255066834922373,-0.0025224499348542855,0.2,0.005411893391427193
C 순위 회귀(종가),2025-12-05,-0.010123140193588396,0.0006348345406618676,0.0,-0.0007447062950423365
C 순위 회귀(종가),2025-12-08,0.026967001178362725,0.007246613619790667,0.2,0.0006129231603835658
C 순위 회귀(종가),2025-12-09,-0.006900753385754242,-0.004621315584299078,0.0,-0.0012763537993222265
